series id,id,title,notes
NAEXKP01CAQ661S,NAEXKP01CAQ661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP01CAA661S,NAEXKP01CAA661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Canada,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NGMP29820,NGMP29820,"Total Gross Domestic Product for Las Vegas-Henderson-Paradise, NV (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
GDPC1MD,GDPC1MD,"FOMC Summary of Economic Projections for the Growth Rate of Real Gross Domestic Product, Median","Projections of real gross domestic product growth are fourth-quarter growth rates, that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the median value of the range forecast established by the Federal Open Market Committee. For each period, the median is the middle projection when the projections are arranged from lowest to highest. When the number of projections is even, the median is the average of the two middle projections.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
HBATGDQ188S,HBATGDQ188S,Federal Debt Held by Agencies and Trusts as Percent of Gross Domestic Product,"Federal Debt Held by Agencies & Trusts as Percent of Gross Domestic Product (HBATGDQ188S) (https://fred.stlouisfed.org/series/HBATGDQ188S) was first constructed by the Federal Reserve Bank of St. Louis in October 2012. It is calculated using Federal Debt Held by Agencies & Trusts (FDHBATN) (https://fred.stlouisfed.org/series/FDHBATN) and Gross Domestic Product, 1 Decimal (GDP) (https://fred.stlouisfed.org/series/GDP): HBATGDQ188S = ((FDHBATN/1000)/GDP)*100 FDHBATN/1000 transforms FDHBATN from millions of dollars to billions of dollars."
GCEA,GCEA,Government Consumption Expenditures and Gross Investment,BEA Account Code: A822RC  
W986RC1Q027SBEA,W986RC1Q027SBEA,Net private saving: Households and institutions,"BEA Account Code: W986RC  For more information about this series, please see http://www.bea.gov/national/."
OB000336Q,OB000336Q,Real Private Nonresidential Fixed Investment,BEA Account Code: OB000336
CPMNACSCAB1GQDE,CPMNACSCAB1GQDE,Gross Domestic Product for Germany,"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: DE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
A019RE1A156NBEA,A019RE1A156NBEA,Shares of gross domestic product: Net exports of goods and services,"BEA Account Code: A019RE  For more information about this series, please see http://www.bea.gov/national/."
W207RC1A156NBEA,W207RC1A156NBEA,Net saving as a percentage of gross national income,"BEA Account Code: W207RC  For more information about this series, please see http://www.bea.gov/national/."
ND000336Q,ND000336Q,Real Private Nonresidential Fixed Investment,BEA Account Code: ND000336
PNFICA,PNFICA,Real Private Nonresidential Fixed Investment,BEA Account Code: A008RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NA000347Q,NA000347Q,Personal Consumption Expenditures: Goods,BEA Account Code: NA000347
NB000336Q,NB000336Q,Real Private Nonresidential Fixed Investment,BEA Account Code: NB000336
DGDSRC1A027NBEA,DGDSRC1A027NBEA,Personal consumption expenditures: Goods,"BEA Account Code: DGDSRC  For more information about this series, please see http://www.bea.gov/national/."
NC000347Q,NC000347Q,Personal Consumption Expenditures: Goods,BEA Account Code: NC000347
NA000333Q,NA000333Q,Government Consumption Expenditures and Gross Investment,BEA Account Code: NA000333
NC000333Q,NC000333Q,Government Consumption Expenditures and Gross Investment,BEA Account Code: NC000333
A229RC0A052NBEA,A229RC0A052NBEA,Disposable personal income: Per capita,"BEA Account Code: A229RC  For more information about this series, please see http://www.bea.gov/national/."
MKTGDPDEA646NWDB,MKTGDPDEA646NWDB,Gross Domestic Product for Germany,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
BBKMGDP,BBKMGDP,Brave-Butters-Kelley Real Gross Domestic Product,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth.  The BBK Monthly GDP Growth is indexed to the quarterly estimates of real GDP growth from the U.S. Bureau of Economic Analysis and consists of three components: cycle, trend, and irregular components.  For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1"
DDDM01INA156NWDB,DDDM01INA156NWDB,Stock Market Capitalization to GDP for India,"Total value of all listed shares in a stock market as a percentage of GDP.  Value of listed shares to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF's International Financial Statistics. Standard & Poor's, Global Stock Markets Factbook and supplemental S&P data)  Source Code: GFDD.DM.01"
W790RC1A027NBEA,W790RC1A027NBEA,Net domestic investment: Private: Domestic business,"BEA Account Code: W790RC  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACNSAB1GQCH,CLVMNACNSAB1GQCH,Real Gross Domestic Product for Switzerland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: CH  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
A229RC0Q052SBEA,A229RC0Q052SBEA,Disposable personal income: Per capita,"BEA Account Code: A229RC  For more information about this series, please see http://www.bea.gov/national/."
NGDPRSAXDCIDQ,NGDPRSAXDCIDQ,Real Gross Domestic Product for Indonesia,
CLVMNACSCAB1GQCH,CLVMNACSCAB1GQCH,Real Gross Domestic Product for Switzerland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: CH  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
MKTGDPCAA646NWDB,MKTGDPCAA646NWDB,Gross Domestic Product for Canada,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
A466RD3A052NBEA,A466RD3A052NBEA,Profit per unit of real gross value added of nonfinancial corporate business: Corporate profits after tax with IVA and CCAdj (unit profits from current production),"BEA Account Code: A466RD  For more information about this series, please see http://www.bea.gov/national/."
CLVMNACNSAB1GQEL,CLVMNACNSAB1GQEL,Real Gross Domestic Product for Greece,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: EL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACNSAB1GQEU28,CLVMNACNSAB1GQEU28,Real Gross Domestic Product for European Union (28 Countries),"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: EU28  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
QUSPAM770A,QUSPAM770A,"Total Credit to Private Non-Financial Sector, Adjusted for Breaks, for United States","Credit is provided by domestic banks, all other sectors of the economy and non-residents. The ""private non-financial sector"" includes non-financial corporations (both private-owned and public-owned), households and non-profit institutions serving households as defined in the System of National Accounts 2008. The series have quarterly frequency and capture the outstanding amount of credit at the end of the reference quarter. In terms of financial instruments, credit covers loans and debt securities.(1)  The combination of different sources and data from various methodological frameworks resulted in breaks in the series. The BIS is therefore, in addition, publishing a second set of series adjusted for breaks, which covers the same time span as the unadjusted series. The break-adjusted series are the result of the BIS's own calculations, and were obtained by adjusting levels through standard statistical techniques described in the special feature on the long credit series of the March 2013 issue of the BIS Quarterly Review at https://www.bis.org/publ/qtrpdf/r_qt1303h.htm. (1)  Source Code: Q:US:P:A:M:770:A  (1) Bank for International Settlements. ""Long series on credit to private non-financial ://www.bis.org/statistics/credtopriv.htm  Copyright, 2016, Bank for International Settlements (BIS). Terms and conditions of use are available at http://www.bis.org/terms_conditions.htm#Copyright_and_Permissions.  Unless otherwise specified, series values are market values."
CPMNACNSAB1GQDE,CPMNACNSAB1GQDE,Gross Domestic Product for Germany,"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: DE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
W986RC1A027NBEA,W986RC1A027NBEA,Net private saving: Households and institutions,"BEA Account Code: W986RC  For more information about this series, please see http://www.bea.gov/national/."
NGDPRSAXDCZAQ,NGDPRSAXDCZAQ,Real Gross Domestic Product for South Africa,
LABSHPCNA156NRUG,LABSHPCNA156NRUG,Share of Labour Compensation in GDP at Current National Prices for China,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
RGDPNABRA666NRUG,RGDPNABRA666NRUG,Real GDP at Constant National Prices for Brazil,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PCNDGC96,PCNDGC96,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: DNDGRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NYGDPPCAPKDAUS,NYGDPPCAPKDAUS,Constant GDP per capita for Australia,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
NYGDPPCAPKDARG,NYGDPPCAPKDARG,Constant GDP per capita for Argentina,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
DPCCRC1Q027SBEA,DPCCRC1Q027SBEA,Personal consumption expenditures excluding food and energy,"BEA Account Code: DPCCRC  For more information about this series, please see http://www.bea.gov/national/."
BBKQGDP,BBKQGDP,Brave-Butters-Kelley Real Gross Domestic Product,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth.  The BBK Monthly GDP Growth is indexed to the quarterly estimates of real GDP growth from the U.S. Bureau of Economic Analysis and consists of three components: cycle, trend, and irregular components.  This quarterly series is aggregated from the monthly version of the series (BBKMGDP (https://fred.stlouisfed.org/series/BBKMGDP)), using the triangle average described in Brave, Butters, and Kelley (2019) (https://www.chicagofed.org/publications/economic-perspectives/2019/1) to approximate quarterly annualized (log) percent changes from the monthly series.  For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1"
NGMP16980,NGMP16980,"Total Gross Domestic Product for Chicago-Naperville-Elgin, IL-IN-WI (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
NGMP19100,NGMP19100,"Total Gross Domestic Product for Dallas-Fort Worth-Arlington, TX (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
NGMP35620,NGMP35620,"Total Gross Domestic Product for New York-Newark-Jersey City, NY-NJ-PA (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
NGMP33100,NGMP33100,"Total Gross Domestic Product for Miami-Fort Lauderdale-West Palm Beach, FL (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
DPCCRC1A027NBEA,DPCCRC1A027NBEA,Personal consumption expenditures excluding food and energy,"BEA Account Code: DPCCRC  For more information about this series, please see http://www.bea.gov/national/."
NGDPRNSAXDCIDQ,NGDPRNSAXDCIDQ,Real Gross Domestic Product for Indonesia,
NGDPRXDCIDA,NGDPRXDCIDA,Real Gross Domestic Product for Indonesia,
W255RC1Q027SBEA,W255RC1Q027SBEA,Net interest and miscellaneous payments on assets,"BEA Account Code: W255RC  For more information about this series, please see http://www.bea.gov/national/."
PRFIC1,PRFIC1,Real Private Residential Fixed Investment,BEA Account Code: A011RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
ZAFNGDPRPCPPPT,ZAFNGDPRPCPPPT,Real Gross Domestic Product for South Africa,"Observations for the current and future years are projections.  The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.  For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.  Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
RGDPNAUSA666NRUG,RGDPNAUSA666NRUG,Real GDP at Constant National Prices for United States,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
RGDPNATWA666NRUG,RGDPNATWA666NRUG,Real GDP at Constant National Prices for Taiwan Province of China,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
CANNGDPRPCH,CANNGDPRPCH,Gross Domestic Product for Canada,"Observations for the current and future years are projections.  The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.  For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.  Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
NGDPRNSAXDCZAQ,NGDPRNSAXDCZAQ,Real Gross Domestic Product for South Africa,
NGMP41860,NGMP41860,"Total Gross Domestic Product for San Francisco-Oakland-Hayward, CA (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
ND000348Q,ND000348Q,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: ND000348
NGDPRXDCZAA,NGDPRXDCZAA,Real Gross Domestic Product for South Africa,
CLVMNACSCAB1GQSE,CLVMNACSCAB1GQSE,Real Gross Domestic Product for Sweden,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: SE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
A191RD3A086NBEA,A191RD3A086NBEA,Gross domestic product (implicit price deflator),"BEA Account Code: A191RD  For more information about this series, please see http://www.bea.gov/national/."
USAGFCFQDSMEI,USAGFCFQDSMEI,National Accounts: GDP by Expenditure: Current Prices: Gross Fixed Capital Formation for United States,"OECD Descriptor ID: NAEXCP04 OECD unit ID: USD OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
FPI,FPI,Fixed Private Investment,BEA Account Code: A007RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CPROFIT,CPROFIT,Corporate Profits with Inventory Valuation Adjustment (IVA) and Capital Consumption Adjustment (CCAdj),BEA Account Code: A051RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
OB000348Q,OB000348Q,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: OB000348
PCNDGCA,PCNDGCA,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: DNDGRX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
NB000348Q,NB000348Q,Real Personal Consumption Expenditures: Nondurable Goods,BEA Account Code: NB000348
EUNNGDP,EUNNGDP,Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries),"Eurostat unit ID: CP_MEUR Eurostat item ID: B1GQ Eurostat country ID: EA19  Euro/ECU series is expressed in euro from January 1, 1999 till present. Prior to December 31, 1998, synthetic exchange rate of the national currency to European Community Unit (ECU) is used to adjust for market exchange rate movements.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
MKTGDPINA646NWDB,MKTGDPINA646NWDB,Gross Domestic Product for India,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
EA19LORSGPORGYSAM,EA19LORSGPORGYSAM,Leading Indicators OECD: Reference Series: Gross Domestic Product (GDP): Original Series for the Euro Area (19 Countries),"OECD descriptor ID: LORSGPOR OECD unit ID: GYSA OECD country ID: EA19 All OECD data should be cited as follows: OECD,""Main Economic Indicators - complete database""Main Economic Indicators(database)http://dx.doi.org/10.1787/data-00052-en(Accessed on date)Copyright, 2016, OECD. Reprinted with permission."
CLVMNACNSAB1GQPL,CLVMNACNSAB1GQPL,Real Gross Domestic Product for Poland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: PL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
W255RC1A027NBEA,W255RC1A027NBEA,Net interest and miscellaneous payments on assets,"BEA Account Code: W255RC  For more information about this series, please see http://www.bea.gov/national/."
PRFICA,PRFICA,Real Private Residential Fixed Investment,BEA Account Code: A011RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
ND000338Q,ND000338Q,Real Private Residential Fixed Investment,BEA Account Code: ND000338
DEBTTLCNA188A,DEBTTLCNA188A,"Central government debt, total (% of GDP) for China","Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year.  World Bank Source: International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.  Source Indicator: GC.DOD.TOTL.GD.ZS"
NETEXC,NETEXC,Real Net Exports of Goods and Services,BEA Account Code: A019RX  
DTENRG3A086NBEA,DTENRG3A086NBEA,Personal consumption expenditures: Services: Housing: Rental of tenant-occupied nonfarm housing (chain-type price index),"BEA Account Code: DTENRG  For more information about this series, please see http://www.bea.gov/national/."
NGDPRSAXDCPLQ,NGDPRSAXDCPLQ,Real Gross Domestic Product for Poland,
NFCPATAX,NFCPATAX,Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj),BEA Account Code: A466RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CLVMNACSCAB1GQPL,CLVMNACSCAB1GQPL,Real Gross Domestic Product for Poland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: PL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
RGDPNAVEA666NRUG,RGDPNAVEA666NRUG,Real GDP at Constant National Prices for Bolivarian Republic of Venezuela,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
B020RE1Q156NBEA,B020RE1Q156NBEA,Shares of gross domestic product: Exports of goods and services,"BEA Account Code: B020RE  For more information about this series, please see http://www.bea.gov/national/."
WUIGLOBALWEIGHTAVG,WUIGLOBALWEIGHTAVG,World Uncertainty Index: Global: GDP Weighted Average,"The World Uncertainty Index determines uncertainty using the frequency of the selfsame word in the quarterly Economist Intelligence Unit country reports.  Please see Hites Ahir, Nicholas Bloom and Davide Furceri (2018), 'The World Uncertainty Index' (https://www.policyuncertainty.com/media/WUI_mimeo_10_29.pdf) for additional explanation."
RGDPNAUAA666NRUG,RGDPNAUAA666NRUG,Real GDP at Constant National Prices for Ukraine,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
