series id,id,title,notes
BBKQGDP,BBKQGDP,Brave-Butters-Kelley Real Gross Domestic Product,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth.  The BBK Monthly GDP Growth is indexed to the quarterly estimates of real GDP growth from the U.S. Bureau of Economic Analysis and consists of three components: cycle, trend, and irregular components.  This quarterly series is aggregated from the monthly version of the series (BBKMGDP (https://fred.stlouisfed.org/series/BBKMGDP)), using the triangle average described in Brave, Butters, and Kelley (2019) (https://www.chicagofed.org/publications/economic-perspectives/2019/1) to approximate quarterly annualized (log) percent changes from the monthly series.  For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1"
EUNNGDP,EUNNGDP,Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries),"Eurostat unit ID: CP_MEUR Eurostat item ID: B1GQ Eurostat country ID: EA19  Euro/ECU series is expressed in euro from January 1, 1999 till present. Prior to December 31, 1998, synthetic exchange rate of the national currency to European Community Unit (ECU) is used to adjust for market exchange rate movements.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACNSAB1GQPL,CLVMNACNSAB1GQPL,Real Gross Domestic Product for Poland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: PL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
W255RC1A027NBEA,W255RC1A027NBEA,Net interest and miscellaneous payments on assets,"BEA Account Code: W255RC  For more information about this series, please see http://www.bea.gov/national/."
PRFICA,PRFICA,Real Private Residential Fixed Investment,BEA Account Code: A011RX  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
ND000338Q,ND000338Q,Real Private Residential Fixed Investment,BEA Account Code: ND000338
NETEXC,NETEXC,Real Net Exports of Goods and Services,BEA Account Code: A019RX  
HDTGPDCAQ163N,HDTGPDCAQ163N,Household Debt to GDP for Canada,"The data for household debt comprise debt incurred by resident households of the economy only. This FSI measures the overall level of household indebtedness (commonly related to consumer loans and mortgages) as a share of GDP.  Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
MKTGDPINA646NWDB,MKTGDPINA646NWDB,Gross Domestic Product for India,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
DTENRG3A086NBEA,DTENRG3A086NBEA,Personal consumption expenditures: Services: Housing: Rental of tenant-occupied nonfarm housing (chain-type price index),"BEA Account Code: DTENRG  For more information about this series, please see http://www.bea.gov/national/."
NGMP41860,NGMP41860,"Total Gross Domestic Product for San Francisco-Oakland-Hayward, CA (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
NGDPRSAXDCPLQ,NGDPRSAXDCPLQ,Real Gross Domestic Product for Poland,
NFCPATAX,NFCPATAX,Nonfinancial Corporate Business: Profits After Tax (without IVA and CCAdj),BEA Account Code: A466RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
CLVMNACSCAB1GQPL,CLVMNACSCAB1GQPL,Real Gross Domestic Product for Poland,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: PL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGDPRXDCPLA,NGDPRXDCPLA,Real Gross Domestic Product for Poland,
A822RE1A156NBEA,A822RE1A156NBEA,Shares of gross domestic product: Government consumption expenditures and gross investment,"BEA Account Code: A822RE  For more information about this series, please see http://www.bea.gov/national/."
NGDPRNSAXDCPLQ,NGDPRNSAXDCPLQ,Real Gross Domestic Product for Poland,
CPMEURNSAB1GQEA19,CPMEURNSAB1GQEA19,Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries),"Eurostat unit ID: CP_MEUR Eurostat item ID: B1GQ Eurostat country ID: EA19  Euro/ECU series is expressed in euro from January 1, 1999 till present. Prior to December 31, 1998, synthetic exchange rate of the national currency to European Community Unit (ECU) is used to adjust for market exchange rate movements.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACNSAB1GQSE,CLVMNACNSAB1GQSE,Real Gross Domestic Product for Sweden,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: SE  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
VAPGDPC,VAPGDPC,Value Added by Industry: Construction as a Percentage of GDP,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
DDDI06USA156NWDB,DDDI06USA156NWDB,Central Bank Assets to GDP for United States,"Ratio of central bank assets to GDP. Central bank assets are claims on domestic real nonfinancial sector by the Central Bank.  Claims on domestic real nonfinancial sector by the Central Bank as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is Central Bank claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Central Bank claims (IFS lines 12, a-d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and annual CPI (IFS line 64..ZF). (International Monetary Fund, International Financial Statistics, and World Bank GDP estimates)  Source Code: GFDD.DI.06"
A074RC1Q027SBEA,A074RC1Q027SBEA,Federal government current tax receipts: Personal current taxes,"BEA Account Code: A074RC  For more information about this series, please see http://www.bea.gov/national/."
CHNLORSGPNOSTSAM,CHNLORSGPNOSTSAM,Leading Indicators OECD: Reference Series: Gross Domestic Product (GDP): Normalised for China,"OECD Descriptor ID: LORSGPNO OECD unit ID: IDX OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CLVMNACSCAB1GQNO,CLVMNACSCAB1GQNO,Real Gross Domestic Product for Norway,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: NO  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NGDPRSAXDCTRQ,NGDPRSAXDCTRQ,Real Gross Domestic Product for Turkey,
W019RCQ027SBEA,W019RCQ027SBEA,Federal government total expenditures,BEA Account Code: W019RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A466RC1A027NBEA,A466RC1A027NBEA,Nonfinancial corporate business: Profits after tax (without IVA and CCAdj),"BEA Account Code: A466RC  For more information about this series, please see http://www.bea.gov/national/."
A019RX1A020NBEA,A019RX1A020NBEA,Real net exports of goods and services,"BEA Account Code: A019RX  For more information about this series, please see http://www.bea.gov/national/."
ND000374Q,ND000374Q,Real Net Exports of Goods and Services,BEA Account Code: ND000374
NYGDPPCAPKDCAN,NYGDPPCAPKDCAN,Constant GDP per capita for Canada,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
JCXFE,JCXFE,Personal Consumption Expenditures: Chain-type Price Index Less Food and Energy,BEA Account Code: DPCCRG  The number of decimal places reported varies over time.
DHLCRC1Q027SBEA,DHLCRC1Q027SBEA,Personal consumption expenditures: Services: Health care,"BEA Account Code: DHLCRC  For more information about this series, please see http://www.bea.gov/national/."
RGDPNAARA666NRUG,RGDPNAARA666NRUG,Real GDP at Constant National Prices for Argentina,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
NETFI,NETFI,"Balance on Current Account, NIPA's",BEA Account Code: A124RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
GSAVE,GSAVE,Gross Saving,BEA Account Code: A929RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
DDDM03USA156NWDB,DDDM03USA156NWDB,Outstanding Domestic Private Debt Securities to GDP for United States,"Total amount of domestic private debt securities (amounts outstanding) issued in domestic markets as a share of GDP. It covers data on long-term bonds and notes, commercial paper and other short-term notes.  Total amount of domestic private debt securities (amounts outstanding) issued in domestic markets as a share of GDP. It covers data on long-term bonds and notes, commercial paper and other short-term notes. Table 16A (domestic debt amount): all issuers minus governments / GDP. End of year data (i.e. December data) are considered for debt securities. GDP is from World Development Indicators. (Bank for International Settlements)  Source Code: GFDD.DM.03"
SLEXPND,SLEXPND,State and Local Government Current Expenditures,BEA Account Code: W024RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C307RX1Q020SBEA,C307RX1Q020SBEA,Real private fixed investment: Nonresidential: Structures: Manufacturing,"BEA Account Code: C307RX  For more information about this series, please see http://www.bea.gov/national/."
GNPDEF,GNPDEF,Gross National Product: Implicit Price Deflator,BEA Account Code: A001RD  The number of decimal places reported varies over time. A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
BBKMLEIX,BBKMLEIX,Brave-Butters-Kelley Leading Index,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth.  The BBK Leading Index is the leading subcomponent of the cycle measured in standard deviation units from trend real GDP growth.  For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1"
NGDPRNSAXDCTRQ,NGDPRNSAXDCTRQ,Real Gross Domestic Product for Turkey,
NGDPRXDCTRA,NGDPRXDCTRA,Real Gross Domestic Product for Turkey,
CLVMNACNSAB1GQNO,CLVMNACNSAB1GQNO,Real Gross Domestic Product for Norway,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: NO  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
W019RC1A027NBEA,W019RC1A027NBEA,Federal government total expenditures,"BEA Account Code: W019RC  For more information about this series, please see http://www.bea.gov/national/."
NA000320Q,NA000320Q,Federal government current tax receipts: Personal current taxes,BEA Account Code: NA000320
A074RC1A027NBEA,A074RC1A027NBEA,Federal government current tax receipts: Personal current taxes,"BEA Account Code: A074RC  For more information about this series, please see http://www.bea.gov/national/."
NYGDPPCAPKDIND,NYGDPPCAPKDIND,Constant GDP per capita for India,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
RGDPNARUA666NRUG,RGDPNARUA666NRUG,Real GDP at Constant National Prices for Russian Federation,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
NYGDPPCAPKDDEU,NYGDPPCAPKDDEU,Constant GDP per capita for Germany,"GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.  World Bank national accounts data, and OECD National Accounts data files."
RGDPNAINA666NRUG,RGDPNAINA666NRUG,Real GDP at Constant National Prices for India,"Source ID: rgdpna  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
BBKQLEIX,BBKQLEIX,Brave-Butters-Kelley Leading Index,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth.  The BBK Leading Index is the leading subcomponent of the cycle measured in standard deviation units from trend real GDP growth.  This quarterly series is aggregated from the monthly version of the series (BBKMLEIX (https://fred.stlouisfed.org/series/BBKMLEIX)), using the triangle average described in Brave, Butters, and Kelley (2019) (https://www.chicagofed.org/publications/economic-perspectives/2019/1) to approximate quarterly annualized (log) percent changes from the monthly series.  For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1"
CPMNACSCAB1GQFR,CPMNACSCAB1GQFR,Gross Domestic Product for France,"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: FR  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
A001RI1A225NBEA,A001RI1A225NBEA,Gross National Product: Implicit Price Deflator,"BEA Account Code: A001RI  For more information about this series, please see http://www.bea.gov/national/."
C307RL1Q225SBEA,C307RL1Q225SBEA,Real Private Fixed Investment: Nonresidential: Structures: Manufacturing,"BEA Account Code: C307RL  For more information about this series, please see http://www.bea.gov/national/."
A001RI1Q225SBEA,A001RI1Q225SBEA,Gross National Product: Implicit Price Deflator,"BEA Account Code: A001RI  For more information about this series, please see http://www.bea.gov/national/."
NA000284Q,NA000284Q,State and local government current expenditures,BEA Account Code: NA000284
DHLCRC1A027NBEA,DHLCRC1A027NBEA,Personal consumption expenditures: Services: Health care,"BEA Account Code: DHLCRC  For more information about this series, please see http://www.bea.gov/national/."
A929RC1A027NBEA,A929RC1A027NBEA,Gross saving,"BEA Account Code: A929RC  For more information about this series, please see http://www.bea.gov/national/."
C307RL1A225NBEA,C307RL1A225NBEA,Real Private Fixed Investment: Nonresidential: Structures: Manufacturing,"BEA Account Code: C307RL  For more information about this series, please see http://www.bea.gov/national/."
C307RX1A020NBEA,C307RX1A020NBEA,Real private fixed investment: Nonresidential: Structures: Manufacturing,"BEA Account Code: C307RX  For more information about this series, please see http://www.bea.gov/national/."
ASLEXPND,ASLEXPND,State and Local Government Current Expenditures,BEA Account Code: W024RC  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
MKTGDPFRA646NWDB,MKTGDPFRA646NWDB,Gross Domestic Product for France,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.  Source Code: NY.GDP.MKTP.CD"
CPMNACSCAB1GQEU272020,CPMNACSCAB1GQEU272020,Gross Domestic Product for European Union (27 Countries from 2020),"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: EU27_2020  European Union (27 countries from 2020) represents the 2020 reduction in the European Union countries due to the departure of the United Kindom. European Union (27 countries): Belgium, Denmark, Germany, Ireland, Greece, Spain, France, Italy, Luxembourg, the Netherlands, Portugal, Austria, Finland, Sweden, Cyprus, the Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovenia, Slovakia, Bulgaria, Romania, and Croatia.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
USAB6BLTT02STSAQ,USAB6BLTT02STSAQ,Balance of Payments BPM6: Current Account Balance: Total Balance as Percent of GDP for United States,"OECD Descriptor ID: B6BLTT02 OECD unit ID: PC OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
VAPGDPFI,VAPGDPFI,"Value Added by Industry: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance as a Percentage of GDP","Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus."
NGMP12420,NGMP12420,"Total Gross Domestic Product for Austin-Round Rock, TX (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
W273RE1A156NBEA,W273RE1A156NBEA,"Shares of gross domestic income: Corporate profits with inventory valuation and capital consumption adjustments, domestic industries: Profits after tax with inventory valuation and capital consumption adjustments","BEA Account Code: W273RE  For more information about this series, please see http://www.bea.gov/national/."
A014RY2Q224SBEA,A014RY2Q224SBEA,Contributions to percent change in real gross domestic product: Gross private domestic investment: Change in private inventories,"BEA Account Code: A014RY  For more information about this series, please see http://www.bea.gov/national/."
NGMP31080,NGMP31080,"Total Gross Domestic Product for Los Angeles-Long Beach-Anaheim, CA (MSA)","The All industry total includes all Private industries and Government.  Gross domestic product (GDP) by metropolitan area is the measure of the market value of all final goods and services produced within a metropolitan area in a particular period of time. In concept, an industry's GDP by metropolitan area, referred to as its ""value added"", is equivalent to its gross output (sales or receipts and other operating income, commodity taxes, and inventory change) minus its intermediate inputs (consumption of goods and services purchased from other U.S. industries or imported). GDP by metropolitan area is the metropolitan area counterpart of the nation's, BEA's featured measure of U.S. production.  For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm."
AUSGDPRQDSMEI,AUSGDPRQDSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: AUD OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CLVMNACSCAB1GQNL,CLVMNACSCAB1GQNL,Real Gross Domestic Product for Netherlands,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: NL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CPMNACNSAB1GQFR,CPMNACNSAB1GQFR,Gross Domestic Product for France,"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: FR  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
CLVMNACNSAB1GQNL,CLVMNACNSAB1GQNL,Real Gross Domestic Product for Netherlands,"Eurostat unit ID: CLV10_MNAC Eurostat item ID: B1GQ Eurostat country ID: NL  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
GDPC1CTMLR,GDPC1CTMLR,"Longer Run FOMC Summary of Economic Projections for the Growth Rate of Real Gross Domestic Product, Central Tendency, Midpoint","The longer-run projections are the rates of growth, inflation, and unemployment to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  Projections of real gross domestic product growth are fourth-quarter growth rates - that is, percentage changes from the fourth quarter of the prior year to the fourth quarter of the indicated year. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the midpoint of the central tendency forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
PPPTTLUSA618NUPN,PPPTTLUSA618NUPN,Purchasing Power Parity over GDP for United States,"Note: Over GDP, 1 US dollar (US$) = 1 international dollar (I$). Purchasing power parity is the number of currency units required to buy goods equivalent to what can be bought with one unit of the base country. We calculated our PPP over GDP. That is, our PPP is the national currency value of GDP divided by the real value of GDP in international dollars. International dollar has the same purchasing power over total U.S. GDP as the U.S. dollar in a given base year.  For more information and proper citation see http://www.rug.nl/research/ggdc/data/pwt/pwt-7.1  Source Indicator: ppp"
NGDPRSAXDCARQ,NGDPRSAXDCARQ,Real Gross Domestic Product for Argentina,
NAEXKP01AUQ657S,NAEXKP01AUQ657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
DSERRG3Q086SBEA,DSERRG3Q086SBEA,Personal consumption expenditures: Services (chain-type price index),"BEA Account Code: DSERRG  For more information about this series, please see http://www.bea.gov/national/."
NAEXKP01AUQ661S,NAEXKP01AUQ661S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: IDX OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
AUSGDPRQPSMEI,AUSGDPRQPSMEI,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CPMNACNSAB1GQEU272020,CPMNACNSAB1GQEU272020,Gross Domestic Product for European Union (27 Countries from 2020),"Eurostat unit ID: CP_MNAC Eurostat item ID: B1GQ Eurostat country ID: EU27_2020  European Union (27 countries from 2020) represents the 2020 reduction in the European Union countries due to the departure of the United Kindom. European Union (27 countries): Belgium, Denmark, Germany, Ireland, Greece, Spain, France, Italy, Luxembourg, the Netherlands, Portugal, Austria, Finland, Sweden, Cyprus, the Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovenia, Slovakia, Bulgaria, Romania, and Croatia.  Copyright, European Union, http://ec.europa.eu, 1995-2016. Complete terms of use are available at https://ec.europa.eu/geninfo/legal_notices_en.htm (https://ec.europa.eu/geninfo/legal_notices_en.htm)."
NAEXKP01AUA657S,NAEXKP01AUA657S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Australia,"OECD Descriptor ID: NAEXKP01 OECD unit ID: PC OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
